@runq_delay_us: 
[1]                   40 |@@                                                  |
[1]                    2 |@@@@@@@@@@@@@@                                      |
[2, 4)                 1 |@@@@@@@                                             |
[4, 8)                 2 |@@@@@@@@@@@@@@                                      |
[8, 16)                1 |@@@@@@@                                             |
[16, 32)               7 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)               1 |@@@@@@@                                             |
[64, 128)              1 |@@@@@@@                                             |

@per_proc[systemd]: 
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[16, 32)               1 |@@@@@@@@                                            |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@                                            |
[128, 256)             2 |@@@@@@@@@@@@@@@@@                                   |
[256, 512)             1 |@@@@@@@@                                            |

@per_proc[gsd-a11y-settin]: 
[2, 4)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[8, 16)                0 |                                                    |
[16, 32)               1 |@@@@@@@@@@@@@@@@@                                   |
[32, 64)               1 |@@@@@@@@@@@@@@@@@                                   |
[64, 128)              2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[128, 256)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[256, 512)             3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|

@per_proc[gsd-smartcard]: 
[2, 4)                 1 |@@@@@@@@                                            |
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               1 |@@@@@@@@                                            |
[32, 64)               0 |                                                    |
[64, 128)              1 |@@@@@@@@                                            |
[128, 256)             0 |                                                    |
[256, 512)             2 |@@@@@@@@@@@@@@@@@                                   |
[512, 1K)              5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@         |

@per_proc[systemd-logind]: 
[2, 4)                 8 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[4, 8)                 6 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[8, 16)                1 |@@@@@@                                              |
[16, 32)               0 |                                                    |
[32, 64)               0 |                                                    |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             1 |@@@@@@                                              |

@per_proc[xdg-desktop-por]: 
[1]                    3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[2, 4)                 3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[4, 8)                 4 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)                0 |                                                    |
[16, 32)               1 |@@@@@@@@@@@@@                                       |
[32, 64)               3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@             |
[64, 128)              1 |@@@@@@@@@@@@@                                       |
[128, 256)             2 |@@@@@@@@@@@@@@@@@@@@@@@@@@                          |

@per_proc[gsd-datetime]: 
[4, 8)                 2 |@@@@@@@@@@@@@@@@@@@@                                |
[8, 16)                1 |@@@@@@@@@@                                          |
[16, 32)               3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |
[32, 64)               1 |@@@@@@@@@@                                          |
[64, 128)              0 |                                                    |
[128, 256)             0 |                                                    |
[256, 512)             5 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[512, 1K)              2 |@@@@@@@@@@@@@@@@@@@@                                |
[1K, 2K)               3 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                     |

@per_proc[fwupd]: 
