@runq_delay_us: 
[1]                   57 |@@@@                                                |
[16, 32)             461 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[32, 64)             303 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@                  |
[64, 128)            123 |@@@@@@@@@@@@@                                       |
[128, 256)           131 |@@@@@@@@@@@@@@                                      |
[256, 512)            29 |@@@                                                 |
[512, 1K)            107 |@@@@@@@@@@@@                                        |
[1K, 2K)              80 |@@@@@@@@@                                           |
[2K, 4K)             105 |@@@@@@@@@@@                                         |
[4K, 8K)              19 |@@                                                  |
[8K, 16K)              2 |                                                    |

@per_proc[kworker/0:0]: 
[2, 4)                 7 |                                                    |
[4, 8)               894 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)              833 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@    |
[16, 32)             152 |@@@@@@@@                                            |
[32, 64)              52 |@@@                                                 |
[64, 128)             18 |@                                                   |
[128, 256)             6 |                                                    |
[256, 512)             0 |                                                    |
[512, 1K)              1 |                                                    |
[1K, 2K)               1 |                                                    |

@per_proc[dbus-daemon]: 
[2, 4)                16 |@                                                   |
[4, 8)               797 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[8, 16)               58 |@@@                                                 |
[16, 32)              49 |@@@                                                 |
[32, 64)             305 |@@@@@@@@@@@@@@@@@@@                                 |
[64, 128)            124 |@@@@@@@@                                            |
[128, 256)            41 |@@                                                  |
[256, 512)            85 |@@@@@                                               |
[512, 1K)             78 |@@@@@                                               |
[1K, 2K)             125 |@@@@@@@@                                            |
[2K, 4K)             243 |@@@@@@@@@@@@@@@                                     |
[4K, 8K)              69 |@@@@                                                |
[8K, 16K)             10 |                                                    |
[16K, 32K)             1 |                                                    |

@per_proc[Chrome_ChildIOT]: 
[1]                    1 |                                                    |
[2, 4)               118 |@@@@@@@@@@@@@@                                      |
[4, 8)               396 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[8, 16)               21 |@@                                                  |
[16, 32)             413 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@   |
[32, 64)             438 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|
[64, 128)            400 |@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@     |
[128, 256)           132 |@@@@@@@@@@@@@@@                                     |
[256, 512)            50 |@@@@@                                               |
[512, 1K)             29 |@@@                                                 |
[1K, 2K)              37 |@@@@                                                |
[2K, 4K)              72 |@@@@@@@@                                            |
